task,n,is_mcqa,prompt_tokens,label_tokens,n_choices
dolomites,664,False,780.5105421686746,468.89006024096386,
musique,2417,False,2469.275134464212,14.035579328959543,
qmsum,281,False,14065.02846975089,84.60854092526691,
rulercwe,500,False,3791.214,11.924400000000007,
rulerniah,500,False,3819.522,13.0,
rulerqa,500,False,3333.914,13.738,
rulervt,500,False,3847.114,13.107199999999976,
scrollsquality,2086,True,5986.950623202301,11.0,
squality,260,False,6879.084615384615,283.7625,
triviaqa,17210,False,10643.657989540965,13.0,
truthfulqa,817,True,152.84944920440637,11.0,
